customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST06062,Riya Iyer,33,Female,Indian,Lawyer,Self Employed,Ahmedabad,Telangana,Retail,Silver,Premium,Advisor C,2001-12-08,1823489.67,151957.47,3461807.77,553216.4,1244699.71,621261.4,228765.73,0.368,143094.6,36417.97,5259723.88,2.884,26-35,High,24.6,Moderate
CUST06063,Shaurya Iyer,40,Female,Indian,Marketing Manager,Salaried,Pune,Tamil Nadu,Retail,Silver,Standard,Advisor F,2015-01-25,568292.29,47357.69,1060512.19,81733.01,653317.62,122159.7,24755.01,0.203,134210.05,29871.56,1795562.82,3.16,36-45,Lower Middle,11.5,Low
CUST06064,Ira Rao,53,Male,Indian,Marketing Manager,Business Owner,Hyderabad,Maharashtra,Retail,Silver,Standard,Advisor B,2023-03-23,798380.99,66531.75,1225884.65,121169.38,415143.65,137035.19,54678.17,0.399,369090.32,19262.43,1762197.68,2.207,46-55,Lower Middle,3.3,Moderate
CUST06065,Ananya Brown,46,Male,Indian,Shop Owner,Business Owner,Kolkata,West Bengal,Retail,Silver,Standard,Advisor F,2009-08-17,1664177.66,138681.47,2930395.8,136325.87,1652029.58,244644.67,9891.85,0.04,283245.71,32759.0,4718751.25,2.835,46-55,High,16.9,Low
CUST06066,Sara Kapoor,41,Female,Indian,Doctor,Contract,Lucknow,Karnataka,Priority,Gold,Premium,Advisor A,2000-11-13,1573737.08,131144.76,1895116.23,90736.63,945225.74,522534.51,36288.97,0.069,291945.99,94105.57,2931078.6,1.862,36-45,High,25.7,Low
CUST06067,Aarav Das,42,Male,Indian,Sales Manager,Business Owner,Mumbai,Maharashtra,Retail,Jade,Standard,Advisor F,2023-07-27,1103196.05,91933.0,1589586.15,93733.89,935732.89,88025.13,16503.88,0.187,453368.85,50752.03,2619052.93,2.374,36-45,Middle,3.0,Low
CUST06068,Ananya Das,45,Male,Indian,Teacher,Self Employed,Jaipur,Rajasthan,Retail,Jade,Discounted,Advisor B,2002-08-25,554235.12,46186.26,486354.13,75021.56,260120.43,113284.79,12174.3,0.107,392813.72,12675.23,821496.12,1.482,36-45,Lower Middle,23.9,Low
CUST06069,Pranav Bose,50,Female,Indian,Self Employed,Salaried,Ahmedabad,West Bengal,Retail,Jade,Standard,Advisor E,2010-07-08,1175688.8,97974.07,1294182.44,147315.55,327034.7,178989.43,61414.52,0.343,77221.1,35126.78,1768532.69,1.504,46-55,Middle,16.0,Moderate
CUST06070,Vikram Rao,51,Male,Middle Eastern,Architect,Contract,Hyderabad,West Bengal,Retail,Gold,Standard,Advisor F,2022-03-05,569352.58,47446.05,1463196.52,66203.73,467680.75,153895.8,32457.88,0.211,44190.98,15000.62,1997081.0,3.508,46-55,Lower Middle,4.4,Low
CUST06071,Riya Patel,26,Male,Indian,Lawyer,Salaried,Pune,Delhi,Priority,Platinum,Standard,Advisor A,2003-02-03,749865.12,62488.76,3007197.13,224838.2,1084370.37,168566.62,66322.28,0.393,56792.25,14794.96,4316405.7,5.756,26-35,Lower Middle,23.5,Moderate
CUST06072,Sai Iyer,49,Male,American,Shop Owner,Salaried,Hyderabad,Telangana,Retail,Jade,Standard,Advisor F,2010-01-19,469660.29,39138.36,859898.89,106441.61,280158.27,127514.94,26340.38,0.207,62063.2,6507.82,1246498.77,2.654,46-55,Lower Middle,16.5,Low
CUST06073,Shaurya Coleman,42,Female,Indian,Doctor,Self Employed,Bengaluru,Tamil Nadu,Retail,Gold,Standard,Advisor E,2010-07-31,1219405.55,101617.13,2039961.0,237525.49,1053368.63,112360.78,16986.87,0.151,125723.73,5277.8,3330855.12,2.732,36-45,Middle,16.0,Low
CUST06074,Reyansh Khan,34,Female,Indian,Teacher,Contract,Kolkata,Karnataka,Retail,Gold,Standard,Advisor D,2003-11-19,602143.67,50178.64,943454.37,162930.08,543750.76,205255.1,75144.53,0.366,132463.53,8775.89,1650135.21,2.74,26-35,Lower Middle,22.7,Moderate
CUST06075,Arjun Patel,42,Male,Indian,Government Officer,Salaried,Chennai,Gujarat,Priority,Jade,Premium,Advisor D,2002-03-12,891824.94,74318.74,861921.57,159808.63,380102.25,145095.86,24503.07,0.169,511402.83,13289.06,1401832.45,1.572,36-45,Middle,24.4,Low
CUST06076,Shaurya Nair,62,Female,Asian,Factory Supervisor,Contract,Delhi,West Bengal,Private Banking,Jade,Standard,Advisor A,2013-11-21,498582.88,41548.57,1011319.18,102450.32,509686.22,182374.39,45682.58,0.25,36549.7,2351.33,1623455.72,3.256,56-65,Lower Middle,12.7,Low
CUST06077,Ayaan Nair,58,Female,Indian,Software Engineer,Salaried,Delhi,Karnataka,Private Banking,Silver,Standard,Advisor A,2000-06-17,1419490.34,118290.86,1666715.88,319424.8,689524.06,126660.93,7854.4,0.062,235362.53,53269.95,2675664.74,1.885,56-65,Middle,26.1,Low
CUST06078,Neha Khan,48,Female,Indian,Operations Manager,Self Employed,Ahmedabad,Karnataka,Retail,Jade,Standard,Advisor C,2014-02-10,475899.29,39658.27,964929.93,54428.01,575325.22,160420.38,82780.4,0.516,395876.29,19007.62,1594683.16,3.351,46-55,Lower Middle,12.4,Moderate
CUST06079,Sai Mehta,35,Male,Indian,Architect,Business Owner,Mumbai,Telangana,Retail,Gold,Discounted,Advisor C,2010-03-01,677812.21,56484.35,841561.19,75238.89,364271.25,240056.88,12249.54,0.051,187591.47,16194.63,1281071.33,1.89,26-35,Lower Middle,16.4,Low
CUST06080,Pooja Chatterjee,29,Male,Asian,Nurse,Self Employed,Ahmedabad,Gujarat,Priority,Silver,Premium,Advisor F,2001-07-04,869531.81,72460.98,1727490.27,81026.93,1079955.27,111411.21,25142.41,0.226,1086794.75,32974.35,2888472.47,3.322,26-35,Middle,25.1,Low
CUST06081,Aanya Coleman,35,Female,Asian,Self Employed,Retired,Kolkata,Rajasthan,Retail,Silver,Discounted,Advisor E,2004-11-14,267455.4,22287.95,380702.45,20086.71,172219.44,88562.66,10208.17,0.115,91292.11,8406.85,573008.6,2.142,26-35,Low,21.7,Low
CUST06082,Shaurya Coleman,47,Male,Indian,Software Engineer,Salaried,Chennai,Maharashtra,Retail,Gold,Premium,Advisor D,2019-04-21,520326.67,43360.56,1079852.25,94790.31,401841.81,123398.57,33380.45,0.271,44581.38,2116.3,1576484.37,3.03,46-55,Lower Middle,7.3,Low
CUST06083,Shawn Kapoor,47,Male,Indian,Software Engineer,Business Owner,Hyderabad,Karnataka,Private Banking,Jade,Standard,Advisor C,2016-01-08,780052.07,65004.34,1379689.03,207226.51,435363.88,183787.42,54309.77,0.296,66490.07,5977.78,2022279.42,2.592,46-55,Lower Middle,10.5,Low
CUST06084,Reyansh Bose,39,Female,Middle Eastern,Consultant,Self Employed,Lucknow,Uttar Pradesh,Retail,Platinum,Standard,Advisor A,2023-09-08,1160500.55,96708.38,4612478.56,490581.58,1230060.21,342529.74,58334.86,0.17,302004.41,21600.5,6333120.35,5.457,36-45,Middle,2.9,Low
CUST06085,Neha Nair,58,Female,Indian,Factory Supervisor,Business Owner,Jaipur,West Bengal,Retail,Gold,Standard,Advisor A,2019-10-12,732361.38,61030.12,1019711.13,107063.73,456191.61,178139.57,17719.78,0.099,216816.73,18085.42,1582966.47,2.161,56-65,Lower Middle,6.8,Low
CUST06086,Shawn Kapoor,52,Male,Indian,Teacher,Retired,Ahmedabad,Maharashtra,Priority,Silver,Premium,Advisor A,2009-06-27,729848.12,60820.68,1567978.53,237909.02,953654.74,135604.77,23857.63,0.176,774266.86,5703.76,2759542.29,3.781,46-55,Lower Middle,17.1,Low
CUST06087,Shawn Gupta,18,Male,American,Sales Manager,Salaried,Hyderabad,Rajasthan,Retail,Silver,Standard,Advisor F,2000-05-26,621373.79,51781.15,839342.97,115749.44,276028.56,137317.07,28116.64,0.205,277403.82,5937.84,1231120.97,1.981,18-25,Lower Middle,26.2,Low
CUST06088,Rahul Menon,48,Female,Indian,Self Employed,Salaried,Ahmedabad,Tamil Nadu,Retail,Jade,Standard,Advisor B,2002-01-20,496970.36,41414.2,758617.92,141907.21,273222.2,175378.48,57086.17,0.326,64962.04,9450.74,1173747.33,2.362,46-55,Lower Middle,24.5,Moderate
CUST06089,Arjun Mehta,57,Male,Indian,Operations Manager,Business Owner,Chennai,Telangana,Retail,Platinum,Premium,Advisor C,2024-03-25,2161328.5,180110.71,7495546.32,716913.53,649819.7949999999,429087.76,226938.17,0.529,149846.18,39017.83,8862279.64,4.1,56-65,High,2.3,Moderate
CUST06090,Shawn Bose,50,Male,Indian,Marketing Manager,Salaried,Kolkata,Gujarat,Private Banking,Silver,Premium,Advisor D,2022-06-13,467295.62,38941.3,1080084.26,205438.19,544760.45,99230.0,42646.3,0.43,58096.58,10653.04,1830282.9,3.917,46-55,Lower Middle,4.1,Moderate
CUST06091,Arjun Das,55,Male,Indian,Government Officer,Salaried,Hyderabad,Telangana,Retail,Platinum,Premium,Advisor F,2008-03-27,1277613.0,106467.75,1860318.58,252367.75,806091.89,424695.69,104748.38,0.247,69979.93,27308.15,2918778.22,2.285,46-55,Middle,18.3,Low
CUST06092,Aditya Brown,44,Male,Indian,Self Employed,Self Employed,Chennai,Gujarat,Retail,Platinum,Premium,Advisor C,2011-05-11,627707.02,52308.92,1949093.85,104467.26,711461.3,192814.67,20981.88,0.109,125739.63,7993.72,2765022.41,4.405,36-45,Lower Middle,15.2,Low
CUST06093,Aanya Cunningham,46,Male,Indian,Business Owner,Salaried,Jaipur,Gujarat,Private Banking,Silver,Premium,Advisor C,2002-04-22,679176.44,56598.04,922841.52,139453.95,378916.5,105824.06,50862.17,0.481,96188.46,4574.22,1441211.97,2.122,46-55,Lower Middle,24.3,Moderate
CUST06094,Diya Gupta,46,Female,Indian,Business Owner,Retired,Kolkata,Telangana,Private Banking,Gold,Standard,Advisor D,2007-11-23,685557.7,57129.81,1184656.82,169424.54,634114.04,109718.33,45499.69,0.415,275626.48,25922.68,1988195.4,2.9,46-55,Lower Middle,18.7,Moderate
CUST06095,Reyansh Wilson,49,Male,Indian,Consultant,Salaried,Jaipur,West Bengal,Priority,Silver,Premium,Advisor C,2004-07-13,874386.72,72865.56,1915475.42,278999.54,1043333.84,270078.17,50871.77,0.188,142090.44,27590.48,3237808.8,3.703,46-55,Middle,22.0,Low
CUST06096,Pranav Kapoor,39,Male,Indian,Software Engineer,Salaried,Mumbai,Tamil Nadu,Retail,Jade,Standard,Advisor F,2019-04-09,599558.9,49963.24,815157.19,62863.89,495709.02,145854.53,53335.0,0.366,48491.42,13687.73,1373730.1,2.291,36-45,Lower Middle,7.3,Moderate
CUST06097,Arjun Nair,61,Male,Indian,Retired,Business Owner,Jaipur,Tamil Nadu,Retail,Platinum,Standard,Advisor C,2013-10-25,1298698.17,108224.85,2618943.57,493270.25,978448.14,464120.61,107165.96,0.231,208122.61,22909.2,4090661.96,3.15,56-65,Middle,12.7,Low
CUST06098,Aarav Kapoor,65,Male,Indian,Software Engineer,Salaried,Hyderabad,Tamil Nadu,Private Banking,Silver,Standard,Advisor E,2013-09-26,777825.79,64818.82,1009757.33,169491.78,507787.96,100942.4,7810.0,0.077,62495.07,12639.36,1687037.07,2.169,56-65,Lower Middle,12.8,Low
CUST06099,Karan Khan,40,Male,Asian,Data Analyst,Self Employed,Ahmedabad,Delhi,Private Banking,Platinum,Standard,Advisor F,2003-03-04,524673.26,43722.77,1367570.41,112648.47,802384.93,72978.13,7080.53,0.097,88130.12,5999.93,2282603.81,4.351,36-45,Lower Middle,23.4,Low
CUST06100,Aarav Wilson,32,Female,Indian,Retired,Salaried,Delhi,Rajasthan,Retail,Gold,Standard,Advisor D,2019-10-28,565625.71,47135.48,1384690.73,238611.0,710293.7,102903.12,28288.91,0.275,119957.6,12949.46,2333595.43,4.126,26-35,Lower Middle,6.7,Low
CUST06101,Meera Gupta,30,Female,American,Factory Supervisor,Business Owner,Mumbai,Karnataka,Private Banking,Jade,Premium,Advisor D,2016-12-14,1672088.08,139340.67,2321862.04,199548.66,937295.26,339837.2,23203.25,0.068,93493.79,46386.26,3458705.96,2.068,26-35,High,9.6,Low
CUST06102,Aadhya Kapoor,52,Male,Indian,Factory Supervisor,Salaried,Mumbai,Maharashtra,Retail,Silver,Standard,Advisor B,2005-07-26,855550.52,71295.88,2146942.03,189019.05,865983.01,177187.0,63038.69,0.356,78759.75,9994.68,3201944.09,3.743,46-55,Middle,21.0,Moderate
CUST06103,Karan Chatterjee,55,Male,European,Data Analyst,Business Owner,Chennai,Delhi,Priority,Jade,Standard,Advisor A,2015-08-10,1354494.96,112874.58,2034256.32,243482.17,624100.5,221797.42,11869.37,0.054,509314.93,20998.09,2901838.99,2.142,46-55,Middle,11.0,Low
CUST06104,Vivaan Menon,52,Female,Indian,Retired,Salaried,Kolkata,Gujarat,Priority,Jade,Premium,Advisor A,2017-02-28,724537.18,60378.1,1382430.2,96337.29,465057.06,143205.53,10006.04,0.07,2185208.84,14202.77,1943824.55,2.683,46-55,Lower Middle,9.4,Low
CUST06105,Ishaan Iyer,53,Male,Middle Eastern,Retired,Retired,Chennai,West Bengal,Retail,Gold,Discounted,Advisor D,2017-12-07,700380.01,58365.0,1082780.62,190140.52,300343.75,250041.59,39142.36,0.157,65036.45,20927.63,1573264.89,2.246,46-55,Lower Middle,8.6,Low
CUST06106,Karan Sharma,40,Male,Indian,Nurse,Salaried,Lucknow,Telangana,Priority,Jade,Standard,Advisor F,2002-02-16,617667.77,51472.31,535363.34,94511.57,279950.43,53640.35,25828.9,0.482,115694.16,34686.55,909825.34,1.473,36-45,Lower Middle,24.4,Moderate
CUST06107,Ishaan Rao,21,Male,Indian,Architect,Salaried,Chennai,West Bengal,Priority,Platinum,Standard,Advisor E,2022-10-04,1016963.37,84746.95,3233998.86,516797.73,2006997.45,281128.24,27298.27,0.097,127886.42,21387.01,5757794.04,5.662,18-25,Middle,3.8,Low
CUST06108,Diya Roy,41,Male,Indian,Doctor,Salaried,Pune,Gujarat,Retail,Silver,Standard,Advisor C,2002-11-07,509184.67,42432.06,780409.25,129899.04,458411.73,127267.05,14603.65,0.115,94800.57,11438.58,1368720.02,2.688,36-45,Lower Middle,23.7,Low
CUST06109,Aditya Brown,69,Female,Indian,Accountant,Salaried,Jaipur,Uttar Pradesh,Retail,Silver,Discounted,Advisor F,2023-02-04,1021306.73,85108.89,2277908.34,238659.01,991991.38,239454.85,23109.88,0.097,72751.48,18040.35,3508558.73,3.435,66+,Middle,3.5,Low
CUST06110,Pranav Wilson,50,Female,Indian,Lawyer,Salaried,Lucknow,Uttar Pradesh,Private Banking,Jade,Standard,Advisor F,2001-05-31,279454.21,23287.85,205960.53,16651.26,105193.32,78588.95,15589.41,0.198,349507.31,10148.67,327805.11,1.173,46-55,Low,25.1,Low
CUST06111,Karan Menon,53,Male,Indian,Software Engineer,Salaried,Chennai,Karnataka,Retail,Jade,Standard,Advisor E,2005-07-26,641989.95,53499.16,1384818.96,272973.62,478799.53,117318.56,13495.13,0.115,59366.73,19720.55,2136592.11,3.328,46-55,Lower Middle,21.0,Low
CUST06112,Nisha Singh,59,Female,Indian,Retired,Self Employed,Jaipur,Uttar Pradesh,Retail,Silver,Standard,Advisor C,2001-06-15,753450.39,62787.53,1700090.82,140700.65,550457.41,162935.4,18254.75,0.112,246246.54,26531.94,2391248.88,3.174,56-65,Lower Middle,25.1,Low
CUST06113,Ananya Coleman,36,Male,Indian,Business Owner,Business Owner,Ahmedabad,Rajasthan,Retail,Silver,Standard,Advisor C,2008-08-18,926566.35,77213.86,1460446.86,110749.54,483241.56,162104.62,15709.18,0.097,494645.04,17963.11,2054437.96,2.217,36-45,Middle,17.9,Low
CUST06114,Arjun Bose,50,Female,Indian,Consultant,Salaried,Pune,Karnataka,Priority,Silver,Discounted,Advisor C,2003-06-20,795141.24,66261.77,884731.72,152947.0,462605.75,180870.16,45014.09,0.249,105359.61,25184.43,1500284.47,1.887,46-55,Lower Middle,23.1,Low
CUST06115,Meera Khan,54,Female,Middle Eastern,Teacher,Salaried,Chennai,Gujarat,Retail,Silver,Premium,Advisor E,2014-05-12,1150893.66,95907.8,1200071.87,195869.88,482162.4,273275.9,14078.32,0.052,105177.33,26699.6,1878104.15,1.632,46-55,Middle,12.2,Low
CUST06116,Neha Sharma,35,Female,Indian,Teacher,Salaried,Chennai,Maharashtra,Priority,Jade,Standard,Advisor C,2013-07-02,820144.09,68345.34,703028.99,137849.91,332448.87,259134.29,10920.97,0.042,1105391.11,18057.45,1173327.77,1.431,26-35,Middle,13.1,Low
CUST06117,Aadhya Patel,52,Female,Indian,Sales Manager,Self Employed,Delhi,Gujarat,Retail,Silver,Standard,Advisor E,2016-12-25,647793.61,53982.8,1298184.99,135020.89,716127.09,98979.23,11375.24,0.115,61309.5,12193.14,2149332.97,3.318,46-55,Lower Middle,9.6,Low
CUST06118,Arjun Nair,64,Male,Indian,Accountant,Salaried,Kolkata,Maharashtra,Retail,Jade,Premium,Advisor C,2003-02-15,813934.5,67827.88,689490.01,89940.72,277931.63,70301.59,7875.12,0.112,356027.09,35300.13,1057362.36,1.299,56-65,Middle,23.4,Low
CUST06119,Sara Sharma,42,Male,Indian,Doctor,Salaried,Mumbai,Gujarat,Priority,Jade,Discounted,Advisor C,2011-03-13,393748.15,32812.35,375359.21,34429.4,209681.42,120217.96,24330.77,0.202,305018.2,5645.58,619470.03,1.573,36-45,Low,15.4,Low
CUST06120,Vikram Sharma,25,Female,Indian,Business Owner,Salaried,Kolkata,West Bengal,Retail,Gold,Standard,Advisor D,2014-04-20,561333.65,46777.8,1149260.5,153240.25,321864.98,135516.87,40647.15,0.3,278895.2,11919.36,1624365.73,2.894,18-25,Lower Middle,12.3,Low
CUST06121,Sara Patel,49,Male,Indian,Government Officer,Self Employed,Lucknow,Telangana,Retail,Jade,Standard,Advisor E,2003-11-13,1054586.3,87882.19,929311.36,45143.83,576524.11,117265.96,15295.71,0.13,41312.1,16965.52,1550979.3,1.471,46-55,Middle,22.7,Low
CUST06122,Shawn Mehta,38,Female,Indian,Lawyer,Salaried,Delhi,Telangana,Retail,Jade,Premium,Advisor D,2018-01-18,688253.33,57354.44,657618.88,92862.31,183862.15,168553.68,53864.62,0.32,230757.13,34684.03,934343.34,1.358,36-45,Lower Middle,8.5,Moderate
CUST06123,Diya Sharma,49,Female,Indian,Data Analyst,Business Owner,Pune,Maharashtra,Private Banking,Silver,Premium,Advisor D,2014-10-19,660735.94,55061.33,1265417.13,124327.96,796215.73,175843.51,31585.51,0.18,23475.74,11277.47,2185960.82,3.308,46-55,Lower Middle,11.8,Low
CUST06124,Ayaan Wilson,36,Male,European,Retired,Self Employed,Lucknow,Rajasthan,Retail,Silver,Standard,Advisor A,2005-01-07,2321143.4,193428.62,4299300.72,533844.51,649819.7949999999,489975.9,33027.0,0.067,184360.72,70150.29,5482965.02,2.362,36-45,High,21.5,Low
CUST06125,Pranav Rao,48,Female,European,Doctor,Business Owner,Bengaluru,Telangana,Retail,Platinum,Standard,Advisor F,2024-03-23,1138561.37,94880.11,2319174.05,389587.86,943231.61,175539.82,14053.41,0.08,47121.53,7253.22,3651993.52,3.208,46-55,Middle,2.3,Low
CUST06126,Sai Kapoor,63,Male,Indian,Accountant,Salaried,Kolkata,Rajasthan,Retail,Gold,Standard,Advisor F,2021-02-23,552464.5,46038.71,576314.57,107782.2,318894.45,157876.62,65966.52,0.418,34279.79,24539.91,1002991.22,1.815,56-65,Lower Middle,5.4,Moderate
CUST06127,Shaurya Das,47,Male,Indian,Architect,Salaried,Mumbai,Uttar Pradesh,Retail,Gold,Premium,Advisor C,2003-04-02,409357.26,34113.11,1019676.92,126005.74,369915.11,148162.95,28696.45,0.194,88735.66,9328.78,1515597.77,3.702,46-55,Lower Middle,23.3,Low
CUST06128,Sara Kapoor,26,Female,European,Self Employed,Contract,Hyderabad,Delhi,Retail,Silver,Discounted,Advisor D,2005-04-14,1045198.64,87099.89,1368373.07,214695.65,859151.53,362514.23,71786.15,0.198,115637.39,7234.44,2442220.25,2.337,26-35,Middle,21.3,Low
CUST06129,Riya Patel,52,Female,Indian,Government Officer,Self Employed,Ahmedabad,Uttar Pradesh,Private Banking,Silver,Standard,Advisor E,2006-08-04,687251.59,57270.97,781914.2,127567.8,422673.25,129957.42,4088.93,0.031,116217.86,12227.82,1332155.25,1.938,46-55,Lower Middle,20.0,Low
CUST06130,Ishaan Iyer,47,Male,Asian,Operations Manager,Salaried,Bengaluru,Maharashtra,Retail,Jade,Premium,Advisor D,2023-01-06,510749.53,42562.46,997178.11,59031.81,336956.47,109533.21,52828.76,0.482,238320.78,4205.6,1393166.39,2.728,46-55,Lower Middle,3.5,Moderate
CUST06131,Ananya Das,50,Male,Indian,Doctor,Business Owner,Hyderabad,Telangana,Retail,Gold,Premium,Advisor E,2017-11-15,1157973.32,96497.78,3056474.93,175487.02,1015892.18,208452.52,24275.3,0.116,132712.14,23637.86,4247854.13,3.668,46-55,Middle,8.7,Low
CUST06132,Nisha Khan,60,Female,Asian,Unknown,Business Owner,Ahmedabad,Rajasthan,Private Banking,Silver,Standard,Advisor D,2016-01-29,503210.09,41934.17,813083.97,161529.01,309018.0,46708.25,22563.81,0.483,167900.56,13841.46,1283630.98,2.551,56-65,Lower Middle,10.5,Moderate
CUST06133,Maya Bose,40,Female,Indian,Operations Manager,Contract,Lucknow,Tamil Nadu,Private Banking,Silver,Discounted,Advisor A,2009-03-20,1206861.59,100571.8,1243175.7,197770.47,623969.43,215242.89,22733.43,0.106,99998.18,14052.09,2064915.6,1.711,36-45,Middle,17.3,Low
CUST06134,Maya Das,43,Female,Indian,Doctor,Self Employed,Chennai,Rajasthan,Retail,Silver,Standard,Advisor A,2010-07-30,476779.96,39731.66,846219.43,82343.07,531339.1,141476.21,31850.68,0.225,103181.81,7674.1,1459901.6,3.062,36-45,Lower Middle,16.0,Low
CUST06135,Vikram Verma,34,Male,Indian,Software Engineer,Self Employed,Hyderabad,Tamil Nadu,Retail,Gold,Standard,Advisor D,2009-04-18,1369245.75,114103.81,3642042.84,378659.99,1981099.85,296072.51,15219.6,0.051,248668.66,55458.44,6001802.68,4.383,26-35,Middle,17.3,Low
CUST06136,Karan Roy,50,Male,Indian,Sales Manager,Salaried,Kolkata,Telangana,Retail,Silver,Standard,Advisor C,2005-02-07,751775.02,62647.92,1559327.25,114376.33,401497.18,205558.86,30342.19,0.148,577117.78,12890.18,2075200.76,2.76,46-55,Lower Middle,21.5,Low
CUST06137,Karan Patel,49,Female,Indian,Software Engineer,Self Employed,Delhi,Uttar Pradesh,Priority,Jade,Standard,Advisor D,2000-09-17,1374588.65,114549.05,1614372.82,321724.1,1038817.33,246754.89,32435.15,0.131,51661.39,19681.38,2974914.25,2.164,46-55,Middle,25.8,Low
CUST06138,Vivaan Das,44,Male,Indian,Marketing Manager,Salaried,Pune,Karnataka,Retail,Platinum,Standard,Advisor C,2003-11-28,1052486.15,87707.18,1978566.47,265572.14,1122536.33,256304.89,23400.6,0.091,150497.38,28558.74,3366674.94,3.199,36-45,Middle,22.7,Low
CUST06139,Rahul Das,57,Female,Indian,Unknown,Business Owner,Pune,Delhi,Retail,Jade,Premium,Advisor A,2003-10-19,1237468.42,103122.37,1783308.46,116660.43,765688.92,384283.91,83596.95,0.218,98067.36,72932.64,2665657.81,2.154,56-65,Middle,22.8,Low
CUST06140,Maya Menon,34,Male,Indian,Nurse,Business Owner,Hyderabad,Maharashtra,Retail,Platinum,Standard,Advisor B,2006-12-17,1509356.09,125779.67,2235846.45,263865.8,1215194.12,293641.81,57344.44,0.195,187188.43,51836.16,3714906.37,2.461,26-35,High,19.6,Low
CUST06141,Rahul Wilson,49,Male,Indian,Government Officer,Business Owner,Lucknow,Tamil Nadu,Retail,Silver,Premium,Advisor E,2020-08-22,825817.22,68818.1,1860513.78,309550.8,626019.76,212554.32,73599.85,0.346,530831.23,8456.02,2796084.34,3.386,46-55,Middle,5.9,Moderate
CUST06142,Aditya Roy,55,Female,Indian,Consultant,Business Owner,Kolkata,Tamil Nadu,Retail,Platinum,Standard,Advisor D,2000-08-13,1433782.63,119481.89,5587286.37,955178.97,1429678.89,214140.83,37247.36,0.174,116089.71,17079.88,7972144.23,5.56,46-55,Middle,25.9,Low
CUST06143,Aanya Brown,40,Male,Indian,Operations Manager,Salaried,Delhi,Rajasthan,Retail,Platinum,Premium,Advisor A,2001-09-03,252530.76,21044.23,857439.55,74691.08,291008.63,58823.82,27331.48,0.465,77052.72,5641.27,1223139.26,4.844,36-45,Low,24.9,Moderate
CUST06144,Aadhya Rao,29,Female,Indian,Consultant,Salaried,Bengaluru,West Bengal,Private Banking,Silver,Standard,Advisor E,2021-01-20,761616.96,63468.08,1858558.48,192200.44,983033.66,94658.44,20707.94,0.219,22011.63,28397.48,3033792.58,3.983,26-35,Lower Middle,5.5,Low
CUST06145,Diya Menon,25,Male,Asian,Factory Supervisor,Self Employed,Delhi,Rajasthan,Private Banking,Gold,Standard,Advisor B,2010-03-25,2110263.02,175855.25,6157320.27,310122.91,2755083.56,769016.4,61806.42,0.08,529353.22,94872.82,9222526.74,4.37,18-25,High,16.3,Low
CUST06146,Ananya Mehta,49,Male,European,Unknown,Self Employed,Chennai,West Bengal,Private Banking,Jade,Standard,Advisor A,2016-03-02,543829.12,45319.09,432597.42,18901.03,164068.95,160601.98,11302.43,0.07,84695.26,11898.14,615567.4,1.132,46-55,Lower Middle,10.4,Low
CUST06147,Krishna Das,69,Female,Indian,Architect,Retired,Mumbai,Delhi,Priority,Jade,Standard,Advisor A,2004-08-24,447969.99,37330.83,480102.16,55620.79,267335.11,108978.17,47897.04,0.44,256752.04,15775.83,803058.06,1.793,66+,Lower Middle,21.9,Moderate
CUST06148,Neha Sharma,39,Female,Asian,Lawyer,Business Owner,Bengaluru,Tamil Nadu,Retail,Silver,Standard,Advisor F,2012-10-19,428672.16,35722.68,903774.29,135038.36,512894.91,147962.61,22377.87,0.151,402290.39,11508.46,1551707.56,3.62,36-45,Lower Middle,13.8,Low
CUST06149,Aarav Singh,53,Female,Indian,Operations Manager,Unknown,Jaipur,Rajasthan,Priority,Silver,Discounted,Advisor B,2004-06-25,373324.67,31110.39,924527.72,110393.81,357710.13,72950.27,29333.11,0.402,231961.13,8611.3,1392631.66,3.73,46-55,Low,22.1,Moderate
CUST06150,Vikram Wilson,18,Male,Indian,Teacher,Self Employed,Ahmedabad,Maharashtra,Private Banking,Jade,Premium,Advisor E,2004-08-01,810849.77,67570.81,1317696.91,214039.18,830018.39,211412.09,20105.36,0.095,46775.93,4216.38,2361754.48,2.913,18-25,Middle,22.0,Low
CUST06151,Rahul Bose,52,Male,Indian,Factory Supervisor,Self Employed,Delhi,West Bengal,Priority,Silver,Premium,Advisor A,2006-12-18,1140145.77,95012.15,1233923.96,187065.32,369294.01,239611.02,20745.18,0.087,1193760.68,14033.82,1790283.29,1.57,46-55,Middle,19.6,Low
CUST06152,Kiara Kapoor,33,Female,Indian,Marketing Manager,Business Owner,Mumbai,Tamil Nadu,Private Banking,Platinum,Standard,Advisor F,2020-02-19,1584896.29,132074.69,5421499.47,1010122.93,3469092.03,424491.71,199329.19,0.47,143468.53,23702.41,9900714.43,6.247,26-35,High,6.4,Moderate
