customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST09169,Nisha Iyer,60,Male,Indian,Consultant,Salaried,Bengaluru,Uttar Pradesh,Retail,jade,Standard,Advisor A,2021-01-08,607210.3
CUST09170,Vivaan Khan,44,Male,Indian,Software Engineer,Retired,Kolkata,Gujarat,Retail,Silver,Premium,Advisor E,2004-10-28,633900.92
CUST09171,Shaurya Verma,49,Female,Indian,Accountant,Salaried,Pune,Gujarat,Retail,Silver,Standard,Advisor C,2001-02-19,2030552.77
CUST09172,Maya Coleman,51,Female,American,Self Employed,Contract,Chennai,Karnataka,Private Banking,Silver,Premium,Advisor C,2016-09-12,653449.86
CUST09173,Shawn Mehta,43,Male,European,Business Owner,Business Owner,Ahmedabad,Tamil Nadu,Retail,Silver,Standard,Advisor B,2023-04-23,266682.39
CUST09174,Aditya Menon,59,Male,Indian,Self Employed,Business Owner,Chennai,West Bengal,Retail,Jade,Standard,Advisor B,2024-01-11,630980.89
CUST09175,Shawn Brown,55,Male,Indian,Architect,Self Employed,Mumbai,Rajasthan,Priority,Jade,Discounted,Advisor A,2005-03-24,1012872.93
CUST09176,Kiara Iyer,54,Female,Indian,Government Officer,Business Owner,Kolkata,Uttar Pradesh,Priority,Jade,Standard,Advisor E,2001-12-14,1273877.41
CUST09177,Rahul Roy,27,Male,Indian,Teacher,Salaried,Chennai,Karnataka,Retail,Jade,Standard,Advisor D,2022-08-03,584706.55
CUST09178,Riya Verma,42,Female,Asian,Software Engineer,Self Employed,Ahmedabad,Gujarat,Retail,Gold,Standard,Advisor C,2012-03-28,547108.65
CUST09179,Neha Gupta,46,Female,Indian,Shop Owner,Self Employed,Mumbai,Rajasthan,Priority,Platinum,Standard,Advisor D,2002-03-26,1710135.51
CUST09180,Meera Patel,70,Female,Indian,Business Owner,Salaried,Chennai,Maharashtra,Retail,Gold,Standard,Advisor A,2009-12-27,859527.58
CUST09181,Aarav Mehta,29,Male,Indian,Architect,Self Employed,Pune,Uttar Pradesh,Retail, PLATINUM ,Standard,Advisor D,2023-07-28,1217262.03
CUST09182,Maya Chatterjee,39,Female,American,Factory Supervisor,Business Owner,Pune,Rajasthan,Retail,Silver,Premium,Advisor D,2011-06-03,641845.86
CUST09183,Nisha Gupta,61,Female,American,Lawyer,Salaried,Hyderabad,West Bengal,Retail,Jade,Standard,Advisor E,2011-11-10,940219.62
CUST09184,Reyansh Brown,35,Male,American,Architect,Contract,Ahmedabad,West Bengal,Priority,Platinum,Standard,Advisor A,2009-05-18,1185679.57
CUST09185,Ishaan Roy,38,Male,Indian,Retired,Salaried,Jaipur,Rajasthan,Priority,Jade,Discounted,Advisor A,2021-10-11,812649.39
CUST09186,Vikram Sharma,69,Female,American,Business Owner,Business Owner,Pune,Tamil Nadu,Priority,Jade,Standard,Advisor C,2004-02-07,1641193.11
CUST09187,Sara Bose,52,Male,Middle Eastern,Doctor,Retired,Mumbai,Delhi,Private Banking,Platinum,Standard,Advisor C,2012-03-30,912178.59
CUST09188,Arjun Iyer,58,Male,European,Software Engineer,Contract,Chennai,Telangana,Private Banking,Gold,Premium,Advisor E,2007-09-10,1549840.41
CUST09189,Rahul Das,56,Male,Indian,Shop Owner,Self Employed,Ahmedabad,Gujarat,Priority,Platinum,Standard,Advisor F,2013-12-16,1118907.23
CUST09190,Karan Menon,49,Male,Indian,Operations Manager,Contract,Ahmedabad,Uttar Pradesh,Private Banking,Jade,Standard,Advisor A,2017-02-20,485092.8
CUST09191,Maya Coleman,48,Female,Indian,Doctor,Self Employed,Delhi,Maharashtra,Retail,Gold,Discounted,Advisor F,2016-03-18,882847.32
CUST09192,Aadhya Iyer,59,Female,Indian,Architect,Salaried,Bengaluru,Telangana,Retail,Jade,Standard,Advisor D,2016-07-30,254829.09
CUST09193,Shawn Cunningham,36,Female,Indian,Architect,Self Employed,Pune,Tamil Nadu,Private Banking,Silver,Standard,Advisor F,2003-05-07,1292968.71
CUST09194,Sai Nair,70,Male,Indian,Doctor,Salaried,Ahmedabad,Maharashtra,Retail,Platinum,Premium,Advisor F,2007-02-12,1610756.35
CUST09195,Aditya Cunningham,40,Male,Asian,Doctor,Business Owner,Bengaluru,Tamil Nadu,Retail,Silver,Standard,Advisor F,2014-02-02,2651981.91
CUST09196,Aanya Sharma,60,Male,Indian,Software Engineer,Salaried,Jaipur,Tamil Nadu,Retail,Gold,Standard,Advisor A,2019-03-07,1306528.16
CUST09197,Kiara Gupta,54,Female,Indian,Sales Manager,Salaried,Delhi,Tamil Nadu,Private Banking,Platinum,Standard,Advisor E,2023-12-26,3349736.92
CUST09198,Ananya Roy,40,Female,Indian,Lawyer,Salaried,Chennai,Karnataka,Retail,Platinum,Standard,Advisor F,2017-04-06,1159572.49
CUST09199,Sara Wilson,53,Female,Indian,Data Analyst,Salaried,Kolkata,Karnataka,Retail,Jade,Discounted,Advisor A,2013-04-24,1205907.81
CUST09200,Reyansh Iyer,49,Male,Indian,Lawyer,Business Owner,Delhi,Maharashtra,Retail,Jade,Premium,Advisor D,2005-10-27,896449.6
CUST09201,Aditya Singh,24,Male,Indian,Data Analyst,Salaried,Lucknow,Telangana,Retail,Platinum,Discounted,Advisor E,2010-09-26,1919179.01
CUST09202,Karan Menon,46,Female,Indian,Government Officer,Contract,Pune,Telangana,Priority,Silver,Premium,Advisor B,2010-08-23,284246.2
CUST09203,Neha Rao,31,Male,Indian,Business Owner,Salaried,Pune,Rajasthan,Retail,Silver,Standard,Advisor F,2023-07-16,423420.96
CUST09204,Arjun Sharma,54,Male,Indian,Nurse,Salaried,Delhi,Maharashtra,Retail,Jade,Standard,Advisor D,2000-01-16,544014.44
CUST09205,Riya Cunningham,45,Male,Indian,Shop Owner,Salaried,Mumbai,Gujarat,Retail,Jade,Premium,Advisor E,2015-12-28,956674.32
CUST09206,Nisha Sharma,58,Male,Indian,Accountant,Self Employed,Chennai,Tamil Nadu,Priority,Platinum,Standard,Advisor B,2004-07-28,2010809.9
CUST09207,Maya Rao,38,Male,Indian,Marketing Manager,Salaried,Bengaluru,Rajasthan,Private Banking,Silver,Standard,Advisor D,2018-09-02,671886.12
CUST09208,Pooja Singh,30,Male,Indian,Sales Manager,Retired,Pune,Karnataka,Retail, gold ,Premium,Advisor B,2018-08-13,313890.06
CUST09209,Karan Menon,33,Female,Indian,Sales Manager,Salaried,Delhi,Uttar Pradesh,Retail,Jade,Premium,Advisor B,2014-01-22,606132.3
CUST09210,Vivaan Patel,73,Female,Indian,Marketing Manager,Salaried,Jaipur,Gujarat,Private Banking,Jade,Discounted,Advisor B,2020-11-13,763633.0
CUST09211,Sai Roy,80,Male,Indian,Marketing Manager,Self Employed,Kolkata,West Bengal,Priority,Silver,Premium,Advisor A,2014-11-01,786339.75
CUST09212,Kiara Brown,73,Male,Indian,Consultant,Salaried,Hyderabad,Delhi,Retail,Platinum,Standard,Advisor A,2023-07-06,894941.45
CUST09213,Aditya Singh,27,Female,Indian,Consultant,Self Employed,Delhi,Karnataka,Retail,Jade,Standard,Advisor B,2010-06-11,625618.73
CUST09214,Pranav Patel,29,Female,Indian,Lawyer,Salaried,Jaipur,Rajasthan,Retail,Silver,Premium,Advisor E,2023-11-16,1080539.65
CUST09215,Ayaan Rao,33,Female,American,Doctor,Business Owner,Hyderabad,Uttar Pradesh,Retail,Silver,Premium,Advisor F,2016-09-04,1339977.81
CUST09216,Rahul Sharma,57,Male,Indian,Operations Manager,Salaried,Lucknow,Uttar Pradesh,Private Banking,Jade,Premium,Advisor B,2020-12-25,774461.76
CUST09217,Vivaan Das,74,Female,Indian,Lawyer,Self Employed,Hyderabad,Uttar Pradesh,Priority,Silver,Standard,Advisor D,2017-08-01,792694.21
CUST09218,Rahul Khan,59,Female,Indian,Operations Manager,Self Employed,Jaipur,Delhi,Priority,Silver,Standard,Advisor D,2011-11-25,1350259.57
CUST09219,Sai Khan,49,Male,American,Nurse,Retired,Ahmedabad,Uttar Pradesh,Priority,Jade,Discounted,Advisor D,2013-11-11,694348.36
CUST09220,Aarav Verma,35,Male,Middle Eastern,Doctor,Salaried,Delhi,Gujarat,Retail,Gold,Standard,Advisor F,2001-04-11,1253508.05
CUST09221,Arjun Mehta,43,Female,Indian,Consultant,Self Employed,Delhi,West Bengal,Priority,Jade,Standard,Advisor A,2010-10-24,1088313.98
CUST09222,Aanya Coleman,48,Female,Asian,Self Employed,Self Employed,Pune,Rajasthan,Retail,Gold,Standard,Advisor E,2016-02-15,878773.16
CUST09223,Vikram Rao,58,Male,Indian,Business Owner,Salaried,Kolkata,Gujarat,Retail,Gold,Standard,Advisor B,2012-02-11,904241.71
CUST09224,Aarav Gupta,41,Female,Indian,Consultant,Self Employed,Bengaluru,Tamil Nadu,Private Banking,Gold,Standard,Advisor C,2019-07-26,557467.4
CUST09225,Vivaan Singh,52,Male,Indian,Architect,Self Employed,Lucknow,Telangana,Retail,Gold,Standard,Advisor F,2002-04-10,671847.01
CUST09226,Pooja Kapoor,51,Female,Indian,Consultant,Salaried,Delhi,Tamil Nadu,Priority,Silver,Premium,Advisor E,2019-04-17,1799192.78
CUST09227,Maya Singh,48,Male,Indian,Software Engineer,Self Employed,Chennai,West Bengal,Priority,Jade,Standard,Advisor F,2001-08-05,1387791.23
CUST09228,Neha Coleman,42,Male,European,Data Analyst,Self Employed,Lucknow,Delhi,Priority,Silver,Premium,Advisor D,2024-04-23,893270.81
CUST09229,Karan Singh,49,Male,Indian,Consultant,Salaried,Chennai,Tamil Nadu,Priority,Jade,Standard,Advisor A,2024-02-03,517501.13
CUST09230,Aadhya Roy,46,Male,Indian,Architect,Self Employed,Chennai,Rajasthan,Retail,Gold,Standard,Advisor C,2006-09-11,1198097.83
CUST09231,Maya Kapoor,37,Female,Indian,Retired,Salaried,Chennai,Telangana,Retail,Jade,Standard,Advisor E,2016-05-06,269281.41
CUST09232,Karan Singh,58,Female,Indian,Government Officer,Retired,Bengaluru,Karnataka,Priority,Silver,Standard,Advisor E,2018-01-01,828211.3
CUST09233,Ira Kapoor,67,Male,Indian,Shop Owner,,Ahmedabad,Uttar Pradesh,Private Banking,Silver,Premium,Advisor F,2010-11-21,1133203.74
CUST09234,Ira Das,49,Male,Indian,Nurse,Salaried,Bengaluru,Karnataka,Priority,Gold,Standard,Advisor D,2023-08-14,911962.17
CUST09235,Ananya Roy,46,Male,Asian,Nurse,Business Owner,Bengaluru,Gujarat,Retail,Silver,Standard,Advisor E,2007-05-27,1440022.96
CUST09236,Karan Rao,57,Male,Indian,Retired,Salaried,Ahmedabad,Delhi,Retail,Silver,Standard,Advisor E,2019-04-16,1050188.33
CUST09237,Vivaan Patel,49,Male,Indian,Operations Manager,Business Owner,Bengaluru,Karnataka,Retail,Silver,Discounted,Advisor A,2011-01-16,1266474.44
CUST09238,Ira Singh,62,Male,Asian,Sales Manager,Salaried,Jaipur,Delhi,Private Banking,Platinum,Standard,Advisor A,2018-03-01,2998675.54
CUST09239,Maya Cunningham,48,Male,Indian,Operations Manager,Salaried,Lucknow,Telangana,Priority,Gold,Premium,Advisor C,2018-02-02,852526.06
CUST09240,Aarav Chatterjee,55,Female,Indian,Consultant,Self Employed,Bengaluru,West Bengal,Priority,Jade,Standard,Advisor A,2016-09-15,682606.91
CUST09241,Sara Patel,70,Female,Indian,Nurse,Salaried,Kolkata,Uttar Pradesh,Retail,Gold,Standard,Advisor B,2021-09-05,850136.49
CUST09242,Kiara Chatterjee,63,Male,European,Retired,Salaried,Mumbai,Uttar Pradesh,Retail,Jade,Standard,Advisor A,2000-12-04,1449132.48
CUST09243,Ayaan Coleman,45,Female,Indian,Data Analyst,Self Employed,Mumbai,Uttar Pradesh,Retail,Jade,Premium,Advisor E,2005-11-29,331489.27
CUST09244,Ishaan Mehta,61,Male,Indian,Retired,Self Employed,Ahmedabad,Rajasthan,Retail,Jade,Standard,Advisor F,2008-04-24,547482.39
CUST09245,Sara Roy,33,Female,Asian,Doctor,Salaried,Bengaluru,Telangana,Retail,Silver,Standard,Advisor C,2004-02-15,529422.84
CUST09246,Aditya Rao,44,Male,Asian,Business Owner,Salaried,Delhi,Uttar Pradesh,Private Banking,Gold,Standard,Advisor C,2013-10-25,1513305.72
CUST09247,Ananya Gupta,58,Male,Indian,Operations Manager,Salaried,Kolkata,Uttar Pradesh,Retail,Silver,Standard,Advisor E,2013-12-23,417802.81
CUST09248,Vikram Wilson,67,Male,Middle Eastern,Shop Owner,Self Employed,Pune,Telangana,Retail,Gold,Standard,Advisor A,2005-05-19,918314.73
CUST09249,Riya Wilson,37,Female,American,Retired,Self Employed,Bengaluru,Gujarat,Private Banking,Silver,Standard,Advisor D,2010-06-18,2394415.92
CUST09250,Nisha Khan,47,Female,Indian,Accountant,Retired,Kolkata,Delhi,Priority,Jade,Standard,Advisor E,2024-02-06,352164.75
CUST09251,Ira Sharma,47,Female,Indian,Marketing Manager,Salaried,Chennai,Rajasthan,Retail,Silver,Premium,Advisor C,2022-07-23,474278.8
CUST09252,Kiara Rao,46,Female,Middle Eastern,Retired,Self Employed,Delhi,Karnataka,Retail,Gold,Premium,Advisor C,2021-05-25,943337.31
CUST09253,Ayaan Sharma,31,Female,European,Operations Manager,Salaried,Mumbai,Uttar Pradesh,Private Banking,Silver,Premium,Advisor B,2004-01-09,1549708.99
CUST09254,Shaurya Menon,54,Female,Indian,Architect,Retired,Pune,Gujarat,Priority,Silver,Standard,Advisor F,2013-08-20,727011.46
CUST09255,Reyansh Cunningham,30,Male,Indian,Shop Owner,Business Owner,Chennai,Delhi,Priority,Silver,Standard,Advisor C,2009-11-06,1826819.58
CUST09256,Pooja Bose,62,Male,Indian,Government Officer,Salaried,Delhi,West Bengal,Retail,Silver,Standard,Advisor E,2012-01-16,1069417.74
CUST09257,Krishna Cunningham,65,Female,Indian,Self Employed,Self Employed,Ahmedabad,West Bengal,Private Banking,Jade,Discounted,Advisor A,2004-11-25,612076.96
CUST09258,Ayaan Singh,39,Female,Indian,Teacher,Retired,Lucknow,West Bengal,Priority,Gold,Premium,Advisor F,2008-08-16,696681.22
CUST09259,Meera Wilson,31,Female,Indian,Software Engineer,Salaried,Hyderabad,Rajasthan,Retail,Jade,Premium,Advisor F,2004-12-08,260928.56
CUST09260,Nisha Wilson,47,Female,Indian,Operations Manager,Salaried,Jaipur,Rajasthan,Retail,Jade,Standard,Advisor F,2014-04-29,815656.98
CUST09261,Vikram Wilson,40,Female,Indian,Architect,Salaried,Pune,West Bengal,Priority,Gold,Standard,Advisor F,2005-04-11,2689765.35
CUST09262,Kiara Mehta,44,Male,Indian,Lawyer,Salaried,Ahmedabad,Rajasthan,Retail,Gold,Standard,Advisor A,2010-10-08,632688.99
CUST09263,Pranav Kapoor,48,Female,Indian,Marketing Manager,Salaried,Delhi,Telangana,Private Banking,Gold,Standard,Advisor F,2004-06-01,1050424.86
CUST09264,Ananya Gupta,35,Female,Indian,Sales Manager,Salaried,Jaipur,West Bengal,Priority,Silver,Standard,Advisor F,2011-05-21,675708.48
CUST09265,Karan Kapoor,69,Male,Indian,Consultant,Salaried,Chennai,Karnataka,Retail,Platinum,Premium,Advisor A,2003-11-22,1982627.05
CUST09266,Maya Nair,39,Female,Middle Eastern,Teacher,Business Owner,Kolkata,West Bengal,Private Banking,Silver,Standard,Advisor E,2022-11-06,1754250.24
CUST09267,Reyansh Sharma,59,Male,European,Consultant,Contract,Bengaluru,Uttar Pradesh,Retail,Silver,Standard,Advisor D,2020-08-05,526139.68
CUST09268,Vikram Roy,35,Female,Indian,Operations Manager,Salaried,Ahmedabad,West Bengal,Priority,Silver,Standard,Advisor A,2015-12-02,499950.46
CUST09269,Aarav Kapoor,48,Male,Indian,Consultant,Business Owner,Kolkata,Gujarat,Priority,Silver,Standard,Advisor D,2011-09-24,986221.9
CUST09270,Rahul Menon,53,Male,Indian,Consultant,Salaried,Chennai,West Bengal,Priority,Silver,Standard,Advisor D,2021-03-15,574753.0
CUST09271,Diya Cunningham,49,Female,Indian,Lawyer,Salaried,Lucknow,Karnataka,Retail,Platinum,Standard,Advisor D,2016-02-22,967377.54
CUST09272,Aanya Wilson,44,Male,Indian,Marketing Manager,Self Employed,Delhi,Karnataka,Priority,Jade,Standard,Advisor C,2020-05-02,983107.74
CUST09273,Kiara Kapoor,41,Male,Indian,Sales Manager,Salaried,Hyderabad,Uttar Pradesh,Priority,Jade,Standard,Advisor E,2021-06-01,545917.2
CUST09274,Aditya Coleman,42,Male,Indian,Nurse,Salaried,Lucknow,Gujarat,Private Banking,Silver,Premium,Advisor B,2024-02-13,860810.21
CUST09275,Sai Menon,38,Female,Indian,Marketing Manager,Salaried,Lucknow,West Bengal,Private Banking,Silver,Standard,Advisor F,2023-06-16,1597071.14
CUST09276,Arjun Sharma,51,Male,Indian,Accountant,Self Employed,Jaipur,Uttar Pradesh,Retail,Gold,Premium,Advisor F,2016-08-03,670459.91
CUST09277,Rahul Khan,71,Male,Indian,Government Officer,Self Employed,Lucknow,Uttar Pradesh,Priority,Platinum,Standard,Advisor F,2011-06-24,2961184.37
CUST09278,Karan Chatterjee,52,Male,Indian,Marketing Manager,Salaried,Hyderabad,Delhi,Retail,Gold,Standard,Advisor C,2005-10-03,1043338.67
CUST09279,Vikram Khan,55,Male,Indian,Factory Supervisor,Salaried,Ahmedabad,Maharashtra,Retail,Platinum,Premium,Advisor E,2021-03-31,1186418.95
CUST09280,Riya Nair,61,Female,Indian,Shop Owner,Self Employed,Bengaluru,Delhi,Priority,Jade,Standard,Advisor B,2003-04-27,1076208.97
CUST09281,Meera Cunningham,41,Female,Indian,Lawyer,,Chennai,Uttar Pradesh,Priority,Jade,Discounted,Advisor F,2023-08-05,212629.2
CUST09282,Shawn Rao,24,Female,Indian,Architect,Salaried,Lucknow,Karnataka,Priority,Jade,Standard,Advisor D,2004-02-27,1227269.54
CUST09283,Ishaan Mehta,47,Male,Asian,Consultant,Self Employed,Delhi,Gujarat,Retail,Gold,Discounted,Advisor C,2007-04-28,1510629.54
CUST09284,Aanya Wilson,58,Female,Indian,Nurse,Self Employed,Hyderabad,Telangana,Retail,Jade,Standard,Advisor F,2015-06-14,889154.62
CUST09285,Ananya Gupta,73,Male,Indian,Architect,Salaried,Jaipur,West Bengal,Retail,Jade,Standard,Advisor A,2022-01-15,344622.43
CUST09286,Arjun Roy,34,Female,Indian,Data Analyst,Business Owner,Kolkata,Gujarat,Retail,Silver,Premium,Advisor C,2011-11-23,1099778.35
CUST09287,Aanya Roy,61,Male,Indian,Business Owner,Salaried,Delhi,West Bengal,Priority,Jade,Premium,Advisor A,2015-02-19,536027.17
CUST09288,Ishaan Iyer,50,Female,Indian,Self Employed,Salaried,Chennai,Uttar Pradesh,Private Banking,Gold,Standard,Advisor D,2016-11-27,1669047.93
CUST09289,Ayaan Wilson,42,Female,Indian,Factory Supervisor,Salaried,Bengaluru,Delhi,Retail,Platinum,Standard,Advisor A,2013-02-17,1335829.13
CUST09290,Aanya Bose,33,Female,Indian,Self Employed,Contract,Hyderabad,Telangana,Retail,Jade,Premium,Advisor C,2002-03-11,469390.74
CUST09291,Reyansh Das,39,Female,Indian,Software Engineer,Salaried,Bengaluru,Gujarat,Retail,Silver,Standard,Advisor A,2007-09-07,
CUST09292,Nisha Wilson,54,Male,Indian,Nurse,Business Owner,Hyderabad,Gujarat,Priority,Jade,Standard,Advisor B,2003-02-01,1253600.14
CUST09293,Aarav Bose,63,Male,Indian,Architect,Salaried,Chennai,Delhi,Private Banking,Jade,Standard,Advisor E,2015-03-31,1680311.2
CUST09294,Vikram Iyer,18,Male,Indian,Software Engineer,Salaried,Kolkata,Rajasthan,Retail,Jade,Standard,Advisor F,2010-12-13,801837.07
CUST09295,Ayaan Menon,54,Female,Middle Eastern,Nurse,Self Employed,Mumbai,West Bengal,Retail,Silver,Discounted,Advisor C,2008-08-08,488899.39
CUST09296,Arjun Verma,40,Female,Indian,Government Officer,Business Owner,Chennai,Maharashtra,Retail,Silver,Premium,Advisor F,2006-10-17,405896.28
CUST09297,Ayaan Brown,41,Female,Indian,Marketing Manager,Salaried,Pune,Tamil Nadu,Retail,Gold,Standard,Advisor F,2000-12-30,1537487.96
CUST09298,Ira Kapoor,52,Female,Indian,Business Owner,Self Employed,Ahmedabad,Tamil Nadu,Priority,Gold,Premium,Advisor B,2022-04-24,617645.63
CUST09299,Rahul Gupta,72,Female,Indian,Shop Owner,Retired,Kolkata,Rajasthan,Private Banking,Jade,Standard,Advisor F,2010-09-24,404634.2
CUST09300,Arjun Menon,38,Male,Middle Eastern,Software Engineer,Contract,Jaipur,West Bengal,Retail,Gold,Premium,Advisor F,2018-09-29,578386.07
CUST09301,Aarav Mehta,46,Female,Indian,Retired,Contract,Jaipur,Delhi,Priority, Gold ,Premium,Advisor A,2009-12-13,773040.3
CUST09302,Sara Gupta,27,Female,Indian,Marketing Manager,Contract,Pune,Maharashtra,Retail,Jade,Standard,Advisor F,2012-03-25,272964.71
CUST09303,Sara Kapoor,53,Female,Asian,Government Officer,Salaried,Kolkata,Maharashtra,Retail,Silver,Premium,Advisor E,2018-09-13,720473.87
CUST09304,Sara Nair,38,Male,Indian,Business Owner,Salaried,Mumbai,Uttar Pradesh,Private Banking,Jade,Standard,Advisor D,2010-09-19,539708.95
CUST09305,Aarav Verma,67,Male,Asian,Architect,Salaried,Ahmedabad,Karnataka,Retail,Jade,Standard,Advisor D,2009-12-23,768853.68
CUST09306,Reyansh Mehta,52,Male,Indian,Operations Manager,Salaried,Jaipur,Gujarat,Retail,Jade,Premium,Advisor B,2013-06-24,803095.68
CUST09307,Meera Nair,43,Male,European,Sales Manager,Contract,Mumbai,Karnataka,Priority,Jade,Standard,Advisor F,2005-02-24,1205825.31
CUST09308,Nisha Cunningham,43,Male,Indian,Government Officer,Salaried,Hyderabad,Tamil Nadu,Priority,Platinum,Premium,Advisor A,2005-03-13,1558211.42
CUST09309,Aanya Nair,52,Male,Indian,Architect,Salaried,Ahmedabad,Uttar Pradesh,Retail,Platinum,Premium,Advisor C,2009-09-04,1358319.58
CUST09310,Krishna Iyer,56,Male,Indian,Nurse,Contract,Kolkata,Uttar Pradesh,Private Banking,Silver,Standard,Advisor F,2007-05-15,454125.8
CUST09311,Ayaan Brown,32,Female,Indian,Marketing Manager,Salaried,Hyderabad,Telangana,Retail,Gold,Premium,Advisor A,2004-08-06,569836.78
CUST09312,Karan Wilson,45,Male,Indian,Marketing Manager,Self Employed,Kolkata,Gujarat,Private Banking,Platinum,Standard,Advisor D,2008-03-13,1500171.4
CUST09313,Vivaan Khan,47,Female,Indian,Consultant,Salaried,Hyderabad,West Bengal,Retail,Silver,Standard,Advisor D,2010-03-24,1029344.47
CUST09314,Nisha Sharma,50,Male,Indian,Government Officer,Business Owner,Lucknow,Rajasthan,Private Banking,Silver,Premium,Advisor D,2006-11-19,1284901.37
CUST09315,Nisha Brown,64,Male,Indian,Consultant,Self Employed,Bengaluru,Tamil Nadu,Retail,Gold,Standard,Advisor C,2014-12-27,788056.42
CUST09316,Nisha Bose,28,Male,Indian,Marketing Manager,Salaried,Pune,Gujarat,Priority,Platinum,Premium,Advisor B,2022-01-25,1649307.48
CUST09317,Krishna Khan,59,Female,American,Marketing Manager,Salaried,Mumbai,Tamil Nadu,Priority,Gold,Standard,Advisor A,2006-03-13,461800.8
CUST09318,Aanya Wilson,52,Male,Indian,Business Owner,Self Employed,Bengaluru,Gujarat,Retail,Jade,Standard,Advisor F,2014-12-05,438500.01
CUST09319,Vivaan Nair,41,Female,Indian,Factory Supervisor,Business Owner,Delhi,Rajasthan,Priority,Gold,Premium,Advisor E,2019-02-08,1517174.16
CUST09320,Maya Patel,57,Male,Middle Eastern,Architect,Salaried,Lucknow,Rajasthan,Retail,Jade,Premium,Advisor A,2002-08-01,653269.34
CUST09321,Nisha Gupta,42,Male,Indian,Nurse,Business Owner,Ahmedabad,Tamil Nadu,Private Banking,Jade,Standard,Advisor B,2003-09-03,1494205.14
CUST09322,Shaurya Gupta,23,Male,Indian,Architect,Salaried,Delhi,Tamil Nadu,Retail,Silver,Premium,Advisor B,2007-08-19,787793.44
CUST09323,Aadhya Verma,18,Male,American,Self Employed,Salaried,Kolkata,Maharashtra,Retail,Gold,Standard,Advisor B,2002-10-29,986571.2
CUST09324,Ananya Chatterjee,31,Female,Indian,Accountant,Salaried,Lucknow,Maharashtra,Private Banking,Jade,Standard,Advisor C,2020-10-20,726561.91
CUST09325,Maya Kapoor,40,Female,Indian,Software Engineer,Salaried,Chennai,Uttar Pradesh,Retail,Jade,Standard,Advisor C,2023-01-03,1172547.86
CUST09326,Nisha Chatterjee,49,Male,Indian,Shop Owner,Salaried,Hyderabad,Tamil Nadu,Private Banking,Gold,Standard,Advisor C,2022-02-22,752421.8
CUST09327,Reyansh Iyer,55,Female,Middle Eastern,Operations Manager,Business Owner,Chennai,Delhi,Private Banking,Jade,Premium,Advisor C,2012-03-16,1085033.85
CUST09328,Aditya Brown,44,Female,Indian,Business Owner,Salaried,Kolkata,Gujarat,Retail,Gold,Standard,Advisor E,2008-12-28,837080.62
CUST09329,Meera Chatterjee,29,Male,Indian,Retired,Self Employed,Jaipur,Karnataka,Retail,Silver,Standard,Advisor A,2019-05-07,1005948.26
CUST09330,Meera Chatterjee,42,Female,Indian,Consultant,Retired,Chennai,Gujarat,Private Banking,Silver,Premium,Advisor E,2001-07-12,485655.66
CUST09331,Sara Mehta,44,Male,Indian,Marketing Manager,Self Employed,Mumbai,Uttar Pradesh,Private Banking,Jade,Standard,Advisor A,2023-10-17,981723.49
CUST09332,Ayaan Nair,70,Male,Indian,Retired,Contract,Kolkata,Karnataka,Retail,Platinum,Standard,Advisor D,2004-11-23,1393146.64
CUST09333,Vivaan Khan,54,Female,Indian,Marketing Manager,Salaried,Chennai,Telangana,Retail,Platinum,Standard,Advisor E,2011-10-14,1011570.5
CUST09334,Sai Das,25,Female,Indian,Nurse,Self Employed,Hyderabad,Uttar Pradesh,Private Banking,Jade,Standard,Advisor B,2018-06-28,1097999.19
CUST09335,Arjun Verma,43,Male,Indian,Marketing Manager,Self Employed,Lucknow,Karnataka,Private Banking,Gold,Standard,Advisor E,2008-06-02,1100528.46
CUST09336,Ishaan Nair,56,Male,Indian,Accountant,Salaried,Lucknow,Rajasthan,Priority,Gold,Standard,Advisor A,2021-10-28,1095202.6
CUST09337,Maya Sharma,47,Female,Indian,Doctor,,Lucknow,Maharashtra,Retail,Jade,Premium,Advisor C,2018-11-04,685647.24
CUST09338,Rahul Bose,26,Female,Indian,Accountant,Self Employed,Delhi,Tamil Nadu,Private Banking,Silver,Standard,Advisor C,2010-12-16,1333023.68
CUST09339,Ira Coleman,58,Male,Indian,Self Employed,Salaried,Lucknow,Tamil Nadu,Private Banking,Gold,Discounted,Advisor E,2010-12-25,695181.73
CUST09340,Shawn Cunningham,52,Female,Indian,Shop Owner,Self Employed,Hyderabad,Maharashtra,Retail,Silver,Standard,Advisor C,2007-04-25,709792.32
CUST09341,Shawn Wilson,45,Male,Indian,Software Engineer,Self Employed,Hyderabad,West Bengal,Retail,Platinum,Standard,Advisor F,2009-03-10,1166062.29
CUST09342,Kiara Patel,37,Female,Indian,Consultant,Salaried,Kolkata,Uttar Pradesh,Retail, JADE ,Premium,Advisor B,2003-05-03,922018.65
CUST09343,Sai Roy,60,Female,European,Sales Manager,Salaried,Kolkata,West Bengal,Priority,Platinum,Standard,Advisor B,2003-11-10,1816568.17
CUST09344,Aadhya Singh,23,Male,Indian,Doctor,Retired,Kolkata,Tamil Nadu,Retail,Platinum,Standard,Advisor B,2009-12-22,1368010.84
